iter	Accuracy	CrossEntropy
0	0.5625	0.69134358
1	0.59375	0.6892879525
2	0.65625	0.6875492034
3	0.625	0.6861574041
4	0.625	0.6852198489
5	0.625	0.6842330473
6	0.625	0.6808501531
7	0.625	0.6805983617
8	0.625	0.6787219302
9	0.625	0.6776388114
10	0.625	0.6764377205
11	0.625	0.674634391
12	0.625	0.6753034109
13	0.625	0.6743555915
14	0.625	0.6738805171
15	0.625	0.6730476548
16	0.625	0.6703312447
17	0.625	0.6682531964
18	0.625	0.6682938003
19	0.625	0.6692735492
20	0.625	0.6687379801
21	0.625	0.6671698342
22	0.625	0.6680576064
23	0.625	0.6660151009
24	0.625	0.6649180639
25	0.625	0.6636589691
26	0.625	0.6621310683
27	0.625	0.6616750401
28	0.625	0.6606350797
29	0.625	0.6598744428
30	0.625	0.6596107104
31	0.625	0.6596892058
32	0.625	0.6585139496
33	0.625	0.6583104831
34	0.625	0.65792017
35	0.625	0.6561813969
36	0.625	0.6560824693
37	0.625	0.6546141053
38	0.625	0.6553816457
39	0.625	0.6556010381
40	0.625	0.6552886153
41	0.625	0.6548791215
42	0.625	0.6550604699
43	0.625	0.6542211904
44	0.625	0.6541584933
45	0.625	0.653734864
46	0.625	0.6533919828
47	0.625	0.6521798238
48	0.625	0.6517940539
49	0.625	0.6498404549
50	0.625	0.6485982509
51	0.625	0.6488327772
52	0.625	0.6485514953
53	0.625	0.645776671
54	0.625	0.6461884541
55	0.625	0.6463531205
56	0.625	0.6471834866
57	0.625	0.6468874158
58	0.625	0.6461584555
59	0.625	0.6460216997
60	0.625	0.6462610912
61	0.625	0.6464468868
62	0.625	0.6460532497
63	0.625	0.6461100036
64	0.625	0.6450217451
65	0.625	0.6450561405
66	0.625	0.6452159537
67	0.625	0.6454543899
68	0.625	0.6445769947
69	0.625	0.6446675271
70	0.625	0.6425618103
71	0.625	0.6422414282
72	0.625	0.641580747
73	0.625	0.64079524
74	0.625	0.6407419781
75	0.625	0.6417996877
76	0.625	0.6418438166
77	0.625	0.642689211
78	0.625	0.6440102776
79	0.625	0.6450234614
80	0.625	0.6434594046
81	0.625	0.64237946
82	0.625	0.6424071581
83	0.625	0.6425571947
84	0.625	0.6419726851
85	0.625	0.6414055095
86	0.625	0.6403399025
